"","Var1","Freq"
"356","London, England",236
"376","Manchester, England",107
"67","Birmingham, England",97
"83","Bradford, England",88
"363","Luton, England",81
"516","Slough, England",73
"96","Bristol, England",51
"70","Blackburn, England",49
"503","Sheffield, England",43
"340","Leicester, England",38
"243","Glasgow, Scotland",37
"312","Ilford, England",37
"410","Newcastle upon Tyne, England",34
"423","Norwich, England",31
"424","Nottingham, England",30
"427","Oldham, England",30
"338","Leeds, England",27
"122","Cardiff, Wales",26
"590","Walsall, England",23
"404","Nelson, England",22
"152","Colchester, England",20
"542","Stoke-on-Trent, England",20
"163","Coventry, England",19
"421","Northampton, England",19
"51","Belfast, Northern Ireland",18
"132","Cheltenham, England",18
"173","Croydon, England",18
"468","Reading, England",18
"77","Bolton, England",17
"182","Derby, England",17
"188","Doncaster, England",17
"282","Hayes, England",17
"556","Swindon, England",17
"212","Edinburgh, Scotland",16
"305","Hounslow, England",16
"247","Gloucester, England",15
"95","Brighton, England",14
"350","Liverpool, England",14
"50","Bedford, England",13
"81","Bournemouth, England",13
"452","Poole, England",13
"36","Barking, England",12
"443","Peterborough, England",12
"483","Rotherham, England",12
"522","Southampton, England",12
"21","Ashford, England",11
"101","Bromyard, England",11
"267","Halifax, England",11
"293","High Wycombe, England",11
"447","Plymouth, England",11
"541","Stockton-on-Tees, England",11
"555","Swansea, Wales",11
"605","Wembley, England",11
"632","Wolverhampton, England",11
"642","York, England",11
"69","Bishops Stortford, England",10
"111","Bury St Edmunds, England",10
"139","Chippenham, England",10
"221","Exeter, England",10
"307","Huddersfield, England",10
"316","Ipswich, England",10
"379","March, England",10
"395","Milton Keynes, England",10
"481","Romford, England",10
"492","Salisbury, England",10
"518","Solihull, England",10
"549","Sunderland, England",10
"71","Blackpool, England",9
"265","Halesowen, England",9
"392","Middlesbrough, England",9
"478","Rochdale, England",9
"479","Rochester, England",9
"45","Batley, England",8
"64","Bingley, England",8
"80","Boston, England",8
"146","Clacton-on-Sea, England",8
"224","Falkirk, Scotland",8
"256","Grays, England",8
"274","Harrow, England",8
"308","Hull, England",8
"321","Johnstone, Scotland",8
"42","Basildon, England",7
"121","Canvey Island, England",7
"185","Dewsbury, England",7
"238","Gateshead, England",7
"292","Heywood, England",7
"346","Lincoln, England",7
"413","Newport, Wales",7
"431","Oxford, England",7
"460","Preston, England",7
"466","Ramsgate, England",7
"523","Southend-on-Sea, England",7
"534","Staines, England",7
"611","Weston-super-Mare, England",7
"612","Weymouth, England",7
"625","Wirral, England",7
"39","Barnsley, England",6
"68","Bishop Auckland, England",6
"114","Caerphilly, Wales",6
"120","Canterbury, England",6
"203","Durham, England",6
"232","Ferryhill, England",6
"252","Gosport, England",6
"362","Lowestoft, England",6
"373","Maidstone, England",6
"378","Mansfield, England",6
"429","Orpington, England",6
"546","Stroud, England",6
"587","Wakefield, England",6
"637","Worksop, England",6
"117","Cambridge, England",5
"124","Carlisle, England",5
"129","Chatham, England",5
"131","Chelmsford, England",5
"170","Crewe, England",5
"218","Epsom, England",5
"231","Ferndown, England",5
"255","Gravesend, England",5
"259","Great Yarmouth, England",5
"263","Guildford, England",5
"289","Hereford, England",5
"303","Horsham, England",5
"306","Hove, England",5
"314","Ilkeston, England",5
"315","Inverness, Scotland",5
"327","King's Lynn, England",5
"375","Malton, England",5
"425","Nuneaton, England",5
"456","Portsmouth, England",5
"474","Rhyl, Wales",5
"596","Warrington, England",5
"601","Wellingborough, England",5
"609","Westcliff-on-Sea, England",5
"630","Woking, England",5
"633","Woodbridge, England",5
"634","Woodford Green, England",5
"13","Alnwick, England",4
"24","Aylesbury, England",4
"44","Bath, England",4
"52","Benfleet, England",4
"56","Bexhill on Sea, England",4
"89","Bridgend, Wales",4
"110","Burton upon Trent, England",4
"119","Cannock, England",4
"135","Chester, England",4
"168","Crawley, England",4
"180","Dartford, England",4
"183","Dereham, England",4
"195","Dudley, England",4
"202","Dunstable, England",4
"226","Fareham, England",4
"233","Fleetwood, England",4
"234","Folkestone, England",4
"261","Greenock, Scotland",4
"269","Hamilton, Scotland",4
"272","Harlow, England",4
"275","Hartlepool, England",4
"279","Havant, England",4
"339","Leek, England",4
"391","Mexborough, England",4
"408","Newbiggin by the Sea, England",4
"417","Newtownabbey, Northern Ireland",4
"448","Pontefract, England",4
"475","Richmond, England",4
"485","Rugby, England",4
"491","Salford, England",4
"496","Scarborough, England",4
"502","Sheerness, England",4
"514","Skelmersdale, England",4
"527","Spennymoor, England",4
"531","St Helens, England",4
"538","Stevenage, England",4
"547","Sudbury, England",4
"551","Sutton Coldfield, England",4
"553","Sutton, England",4
"560","Telford, England",4
"598","Waterlooville, England",4
"606","West Bromwich, England",4
"626","Wisbech, England",4
"3","Aberdeen, Scotland",3
"4","Aberystwyth, Wales",3
"7","Airdrie, Scotland",3
"16","Andover, England",3
"18","Armagh, Northern Ireland",3
"25","Ayr, Scotland",3
"30","Ballymena, Northern Ireland",3
"37","Barnard Castle, England",3
"40","Barnstaple, England",3
"46","Beaconsfield, England",3
"74","Blandford Forum, England",3
"76","Bognor Regis, England",3
"84","Braintree, England",3
"88","Brentwood, England",3
"91","Bridgwater, England",3
"107","Burnley, England",3
"116","Camberley, England",3
"136","Chesterfield, England",3
"177","Dagenham, England",3
"189","Dorchester, England",3
"192","Downham Market, England",3
"196","Dumfries, Scotland",3
"208","Eastbourne, England",3
"214","Ely, England",3
"216","England",3
"219","Erith, England",3
"220","Evesham, England",3
"241","Gillingham, England",3
"245","Glenrothes, Scotland",3
"248","Godalming, England",3
"277","Hastings, England",3
"285","Helston, England",3
"297","Hoddesdon, England",3
"304","Houghton le Spring, England",3
"311","Hythe, England",3
"313","Ilfracombe, England",3
"318","Isleworth, England",3
"323","Kettering, England",3
"326","Kilmarnock, Scotland",3
"337","Leamington Spa, England",3
"342","Leominster, England",3
"361","Loughton, England",3
"366","Lymington, England",3
"369","Macclesfield, England",3
"372","Maidenhead, England",3
"388","Melksham, England",3
"407","Newark, England",3
"442","Perth, Scotland",3
"449","Pontyclun, Wales",3
"465","Rainham, England",3
"467","Rayleigh, England",3
"469","Redcar, England",3
"472","Redruth, England",3
"480","Rochford, England",3
"482","Romney Marsh, England",3
"499","Seaford, England",3
"504","Shepton Mallet, England",3
"507","Shipston on Stour, England",3
"512","Sittingbourne, England",3
"520","South Shields, England",3
"528","St Albans, England",3
"529","St Austell, England",3
"533","Stafford, England",3
"540","Stockport, England",3
"545","Stratford upon Avon, England",3
"552","Sutton in Ashfield, England",3
