"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/685530555261512/","Italian home made fresh food","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/530130907821367/","Freshly cooked Home made indian curry","Leicester, England · 20 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2355222038065339/","Fresh home made italian food available for delivery","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/458592348079141/","My home made food, healthy italian and fresh","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/476503783220836/","Home made hygienic Lahori Food","Birmingham, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/539329313302231/","Home made fresh chapati","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/682046075612387/","Home made italian food delivered to your door","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","€5","https://www.facebook.com/marketplace/item/750178908786717/","My italian home made food","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/946966959013305/","Food house","Walsall, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/775591312882296/","Homemade Authentic Indian food delivered to your doorstep","Nuneaton, England · over a week ago",""
